WPI,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afeganistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,256,258,264,271,295,305,333,332,348,346,338,337,333,332
Albânia,,,,,,,,,,,,,,,332,325,282,253,263,282,304,316,299,306,318,331,340,345,352,362,367,369,381,395,396,392,391,385,392,391,381,390,394
Argélia,521,524,532,538,554,561,564,566,569,567,574,573,573,562,554,545,532,531,529,515,508,507,508,509,524,529,532,532,534,533,539,544,550,565,564,564,571,576,575,575,565,553,547
Angola,,,,,,,,,,,391,382,385,372,361,356,366,326,311,299,315,323,335,336,341,364,361,373,378,390,417,442,462,484,495,496,503,507,510,513,497,483,486
Antígua e Barbuda,,,,,,,197,207,216,226,236,238,245,243,240,256,258,261,265,271,274,271,273,273,277,281,264,267,266,268,262,266,262,264,245,231,224,231,228,229,238,250,251
Argentina,665,650,651,646,652,659,649,649,652,648,647,648,652,652,611,632,652,676,684,689,682,683,687,687,683,683,671,615,613,614,625,630,642,651,658,667,672,672,670,670,675,676,684
Armênia,,,,,,,,,,,,,,,,,,288,290,284,293,297,305,308,308,314,318,319,328,338,353,366,383,396,388,389,389,388,386,391,387,383,389
Austrália,775,774,771,766,766,767,771,779,777,778,772,770,764,765,770,772,775,774,771,768,769,772,775,768,765,762,755,753,756,765,771,774,773,782,783,789,794,800,802,799,795,788,788
Áustria,703,702,706,709,716,718,709,707,705,699,697,708,718,718,717,722,725,731,729,733,738,737,730,725,720,712,705,703,708,712,713,712,716,719,718,716,716,712,711,709,702,702,702
Azerbaijão,,,,,,,,,,,,,,,,,,384,378,341,339,337,351,361,364,366,366,368,379,390,403,432,456,477,487,493,498,503,509,510,496,471,463
"Bahamas, The",356,350,356,351,368,368,366,376,386,383,402,396,409,408,400,399,401,398,397,406,408,396,391,396,404,407,400,400,399,396,395,391,389,386,386,382,379,376,373,372,376,386,389
BahrEin,,,,,,,441,449,449,452,452,443,451,447,430,432,448,448,446,449,449,446,442,437,442,449,449,451,454,460,481,482,485,486,483,488,490,495,496,504,502,498,496
Bangladesh,443,429,418,418,429,432,427,425,427,423,423,423,432,433,427,427,418,423,422,419,422,421,424,424,425,431,430,430,432,435,433,432,434,436,446,450,454,453,460,469,477,485,491
Barbados,287,281,288,288,298,303,307,313,315,323,328,332,331,334,327,338,336,332,329,339,338,334,338,336,342,348,351,343,342,337,347,340,333,317,318,321,304,298,291,294,289,286,284
Belarus,,,,,,,,,,,,,,,,,,478,477,464,455,456,454,455,442,443,442,446,464,482,501,508,523,532,527,528,527,528,527,530,513,506,506
Bélgica,742,742,745,748,754,756,744,735,726,720,716,725,734,735,733,738,740,745,741,743,746,744,738,732,728,720,717,715,721,725,725,724,726,730,730,728,727,722,721,720,714,711,711
Belize,226,214,221,217,218,222,220,219,216,215,213,218,228,230,247,252,257,264,267,268,271,266,271,263,263,275,274,275,281,276,274,274,265,270,272,273,269,269,266,264,266,266,264
Benim,274,264,269,272,282,292,297,282,275,267,268,268,277,275,257,268,266,260,266,262,270,267,269,269,278,279,279,283,292,296,296,295,301,307,308,305,304,300,299,313,307,302,303
Butão,,,,,,,,,169,170,173,177,183,179,189,178,186,183,176,178,176,189,195,194,195,208,212,218,220,228,228,239,245,241,247,252,256,257,250,255,258,263,268
Bolívia,413,414,419,419,429,427,434,424,416,422,409,391,397,386,378,375,377,380,383,386,388,390,395,398,396,396,392,387,385,383,385,388,395,406,409,413,421,426,430,440,443,441,443
Bósnia e Herzegovina,,,,,,,,,,,,,,,,,,,319,298,285,298,313,346,352,361,367,385,397,406,406,410,419,428,427,420,419,422,417,415,410,409,410
Botswana,305,301,322,330,347,360,363,363,363,361,359,369,370,377,385,398,407,411,412,410,416,410,415,416,416,421,421,415,426,430,432,429,429,419,419,426,427,424,421,416,421,423,424
Brasil,688,695,701,701,704,704,696,696,687,683,682,684,690,694,708,710,708,706,712,714,732,736,742,739,723,724,713,705,702,707,716,729,741,751,755,765,769,765,761,766,748,741,743
Brunei,,,,,,,,,,,,,,,401,400,410,417,418,411,414,415,415,418,418,419,409,409,409,408,410,417,422,423,423,433,438,445,443,442,434,423,419
Bulgária,547,543,542,538,507,512,518,523,527,531,533,539,552,540,538,521,505,498,487,477,486,458,461,474,480,486,488,493,507,515,520,525,531,542,540,537,537,534,534,536,529,532,535
Burkina Faso,300,290,292,294,309,315,308,312,304,292,298,302,307,312,307,310,315,298,290,266,268,275,274,277,275,286,287,289,302,309,308,310,314,321,325,324,327,328,325,328,318,315,317
Burundi,236,230,247,243,256,261,262,263,257,250,257,263,265,255,240,231,238,240,230,215,214,202,206,195,189,176,175,171,169,170,172,177,184,187,191,200,204,197,196,199,199,193,194
Cabo Verde,,,,,,,,,,,171,179,191,191,187,194,201,207,209,214,224,214,215,208,218,219,219,223,234,237,239,245,247,253,258,255,258,257,250,247,244,242,242
Camboja,,,,,,,,,,,,,,,,,,,254,272,279,281,282,271,279,289,293,296,298,302,304,307,320,327,333,340,345,347,344,352,353,356,362
Camarões,395,387,383,402,415,415,422,426,431,424,429,436,444,433,417,402,400,394,388,372,365,363,360,356,358,369,371,371,378,386,386,384,389,401,403,399,402,393,395,400,397,398,398
Canadá,823,826,823,818,815,815,815,816,819,821,820,819,821,822,822,823,823,820,816,809,807,805,804,800,801,801,799,797,799,801,805,807,809,811,809,812,815,816,813,809,804,800,800
República Centro Africana,245,247,255,259,266,271,262,264,252,246,253,265,278,271,264,264,256,255,247,225,228,212,212,207,209,213,207,202,203,204,204,203,200,204,205,202,196,196,157,168,164,166,172
Chade,244,240,238,234,238,234,224,219,229,236,244,245,242,243,244,238,243,246,235,226,235,228,228,228,226,223,233,245,239,255,264,269,284,292,293,290,289,293,302,307,286,264,258
Chile,532,538,547,557,568,583,593,576,561,560,536,540,540,538,537,539,548,562,567,575,587,591,598,596,591,594,586,582,579,587,590,599,604,612,612,615,624,628,627,623,623,617,619
China,648,632,635,626,637,632,629,631,633,638,644,642,641,643,636,639,647,651,656,670,680,694,705,709,715,730,738,745,751,759,767,775,788,800,812,822,833,839,846,852,857,858,861
